9621	16571	拒绝	2015-08-05 12:23:26	75	1438	137	0	0
9622	16945	拒绝	2015-08-05 12:35:35	91	500	83	0	0
9623	16948	拒绝	2015-08-05 12:41:07	173	6155	452	0	0
9624	16466	拒绝	2015-08-05 13:16:49	90	2000	302	0	0
9625	16954	拒绝	2015-08-05 13:17:37	506	2	2	0	0
9626	16678	拒绝	2015-08-05 13:20:46	149	500	146	0	0
9627	15652	拒绝	2015-08-05 13:27:05	50	46	18	0	0
9628	16957	拒绝	2015-08-05 13:31:15	290	500	153	0	0
9629	16960	拒绝	2015-08-05 13:44:20	259	500	85	0	0
9630	16951	机器拒绝	2015-08-05 13:56:57	45	1298	122	0	0
9631	16964	拒绝	2015-08-05 14:14:57	77	500	100	0	0
9632	16974	拒绝	2015-08-05 14:31:23	0	0	0	0	0
9633	16875	拒绝	2015-08-05 14:34:38	0	500	112	0	0
9634	16886	拒绝	2015-08-05 14:47:09	89	49	18	0	0
9635	16978	拒绝	2015-08-05 15:16:48	197	500	77	0	0
9636	7670	拒绝	2015-08-05 15:30:31	240	497	152	0	0
9637	16984	拒绝	2015-08-05 15:54:58	0	500	94	0	0
9638	16437	拒绝	2015-08-05 16:16:08	0	56	17	0	0
9639	16963	拒绝	2015-08-05 16:27:07	110	380	141	0	0
9640	15056	拒绝	2015-08-05 17:15:02	0	500	85	0	0
9641	16996	拒绝	2015-08-05 17:21:50	217	2357	382	0	0
9642	11950	拒绝	2015-08-05 17:38:23	12	194	53	0	0
9643	15699	拒绝	2015-08-05 17:51:19	0	593	92	0	0
9644	17001	拒绝	2015-08-05 18:02:46	449	270	70	0	0
9645	17014	拒绝	2015-08-05 19:34:09	0	500	99	0	0
9646	17015	拒绝	2015-08-05 19:43:13	110	765	112	0	0
9647	13449	拒绝	2015-08-05 20:42:26	205	1213	165	0	0
9648	17029	拒绝	2015-08-05 22:08:36	364	951	187	528	121
9649	17033	拒绝	2015-08-05 22:27:18	15	32	7	1274	166
9651	17028	拒绝	2015-08-05 22:35:06	318	34	8	494	31
9652	14016	拒绝	2015-08-05 22:41:16	0	475	83	1824	222
9653	17045	机器拒绝	2015-08-05 23:53:47	277	280	57	0	0
9654	17054	拒绝	2015-08-06 01:20:07	87	1771	170	1145	259
9655	17060	拒绝	2015-08-06 01:48:23	6318	279	62	3760	270
9656	17067	拒绝	2015-08-06 02:19:48	28	9	5	2276	312
9657	17068	拒绝	2015-08-06 02:40:40	18	287	68	564	118
9658	17080	机器拒绝	2015-08-06 06:19:23	447	257	54	0	0
9659	16830	拒绝	2015-08-06 06:28:46	28	142	48	140	15
9660	16802	拒绝	2015-08-06 08:24:48	0	0	0	2665	439
9661	17043	拒绝	2015-08-06 08:59:21	69	499	112	3546	440
9663	17035	拒绝	2015-08-06 09:22:27	330	500	116	413	142
9664	16965	拒绝	2015-08-06 09:44:38	0	0	0	2624	724
9665	17071	拒绝	2015-08-06 09:53:16	724	500	84	4066	393
9666	16980	通过	2015-08-06 10:17:21	145	1870	186	2541	234
9667	16751	拒绝	2015-08-06 10:26:25	73	500	99	381	97
9668	10674	机器拒绝	2015-08-06 10:27:10	129	279	61	0	0
9669	17110	拒绝	2015-08-06 10:33:46	99	885	141	919	137
9670	17116	拒绝	2015-08-06 11:00:54	14	507	139	1010	193
9671	17122	拒绝	2015-08-06 11:40:07	267	500	78	185	41
9672	15593	机器拒绝	2015-08-06 11:54:38	5	21	6	0	0
9675	17128	拒绝	2015-08-06 12:47:53	508	497	137	1087	312
9677	17134	拒绝	2015-08-06 13:01:09	349	500	191	1926	529
9678	17136	拒绝	2015-08-06 13:58:32	0	86	44	1985	240
9679	15153	拒绝	2015-08-06 14:04:13	3	11	5	1	1
9680	17141	拒绝	2015-08-06 14:04:33	41	484	43	1216	167
9681	17146	拒绝	2015-08-06 14:11:42	0	0	0	5111	635
9682	5321	拒绝	2015-08-06 14:24:24	0	453	104	693	215
9683	17154	拒绝	2015-08-06 14:43:28	16	447	118	8	7
9684	8028	拒绝	2015-08-06 14:51:54	147	2	2	2980	339
9685	16523	拒绝	2015-08-06 14:52:14	0	0	0	1525	148
9686	17157	拒绝	2015-08-06 14:52:57	56	499	71	117	33
9687	17162	拒绝	2015-08-06 15:17:44	26	59	31	821	109
9688	16406	拒绝	2015-08-06 15:43:34	0	36	21	276	63
9689	10517	拒绝	2015-08-06 16:22:40	6	226	43	1128	212
9690	17175	拒绝	2015-08-06 17:05:53	0	1384	138	377	57
9691	16905	拒绝	2015-08-06 17:05:58	0	500	87	454	93
9692	17180	拒绝	2015-08-06 17:08:42	16	454	121	490	161
9693	17164	拒绝	2015-08-06 17:14:50	284	500	72	3123	306
9694	11183	拒绝	2015-08-06 17:18:28	0	0	0	1248	265
9695	17191	拒绝	2015-08-06 17:47:36	0	500	90	240	36
9696	17190	拒绝	2015-08-06 17:50:57	960	378	195	519	312
9697	17195	拒绝	2015-08-06 17:56:05	127	30	10	1279	189
9698	16316	机器拒绝	2015-08-06 18:02:52	48	439	65	0	0
9699	16785	拒绝	2015-08-06 18:27:07	64	500	111	120	60
9700	17205	拒绝	2015-08-06 18:27:34	96	622	123	1112	210
9701	17209	拒绝	2015-08-06 18:38:05	194	335	82	813	122
9702	17215	拒绝	2015-08-06 19:12:11	0	500	58	0	0
9703	17220	机器拒绝	2015-08-06 20:20:42	233	4959	886	0	0
9704	16728	拒绝	2015-08-06 20:40:13	0	0	0	1740	282
9705	17222	拒绝	2015-08-06 21:18:30	0	4	3	82	13
9706	17230	拒绝	2015-08-06 22:20:50	228	0	0	3676	409
9707	17233	拒绝	2015-08-06 22:23:45	95	500	64	3305	196
9709	14910	拒绝	2015-08-06 22:33:03	38	498	76	2722	195
9710	16341	拒绝	2015-08-06 22:35:05	49	1179	194	969	168
9712	17238	拒绝	2015-08-06 23:21:24	0	0	0	365	117
9714	17258	机器拒绝	2015-08-07 01:38:23	2	2	2	0	0
9715	17257	拒绝	2015-08-07 01:39:31	86	1352	252	1477	507
9716	17074	拒绝	2015-08-07 01:50:22	335	595	113	1164	107
9717	17263	拒绝	2015-08-07 01:59:52	175	500	82	1943	159
9718	17264	拒绝	2015-08-07 02:08:40	752	6000	407	0	0
9719	17284	拒绝	2015-08-07 04:59:36	221	500	136	0	0
9720	17294	拒绝	2015-08-07 06:12:44	0	500	86	391	85
9721	17223	拒绝	2015-08-07 06:42:38	17	40	15	90	21
9722	17300	拒绝	2015-08-07 07:40:01	173	2874	220	3967	488
9723	17303	拒绝	2015-08-07 08:11:36	105	5265	858	1286	147
9724	17237	拒绝	2015-08-07 09:18:09	3	37	13	310	45
9725	17314	拒绝	2015-08-07 10:04:44	48	60	14	118	32
9727	17318	机器拒绝	2015-08-07 10:26:53	86	500	61	0	0
9728	17331	拒绝	2015-08-07 11:09:10	0	500	121	621	118
9729	17002	拒绝	2015-08-07 11:11:18	66	1822	202	2223	218
9730	17334	拒绝	2015-08-07 11:38:57	208	93	35	392	78
9731	17208	拒绝	2015-08-07 11:41:58	0	994	300	704	208
9732	17252	拒绝	2015-08-07 11:44:30	386	273	72	590	101
9733	17337	拒绝	2015-08-07 11:53:14	0	500	194	398	158
9734	17310	拒绝	2015-08-07 12:15:23	291	492	163	1224	387
9735	17344	拒绝	2015-08-07 12:59:10	7	500	133	530	162
9736	17347	拒绝	2015-08-07 13:02:34	57	537	71	3888	244
9738	8587	拒绝	2015-08-07 13:12:36	88	3185	301	240	37
9739	17359	拒绝	2015-08-07 13:35:21	112	500	220	1533	518
9740	17176	拒绝	2015-08-07 14:24:41	10	23	11	461	126
9741	17372	机器拒绝	2015-08-07 14:40:41	458	2298	421	0	0
9742	17374	拒绝	2015-08-07 14:47:23	524	497	105	1293	99
9743	17327	拒绝	2015-08-07 14:59:36	76	480	48	1887	161
9744	17383	机器拒绝	2015-08-07 15:13:36	35	500	142	0	0
9745	17381	拒绝	2015-08-07 15:14:05	0	1208	280	1029	278
9747	17366	拒绝	2015-08-07 16:00:07	265	500	68	1623	127
9748	17390	拒绝	2015-08-07 16:12:55	0	0	0	279	83
9749	17391	拒绝	2015-08-07 16:19:50	19	81	15	120	22
9750	5336	拒绝	2015-08-07 16:31:26	303	500	50	3122	297
9751	17304	拒绝	2015-08-07 16:43:17	0	500	188	1555	438
9752	6137	拒绝	2015-08-07 16:46:25	0	0	0	2267	448
9753	17368	拒绝	2015-08-07 16:49:45	88	496	84	1124	143
9754	9288	机器拒绝	2015-08-07 16:54:00	166	2707	389	0	0
9755	17394	拒绝	2015-08-07 16:58:34	0	0	0	0	0
9756	17398	拒绝	2015-08-07 17:03:41	222	2283	392	9270	445
9757	17410	拒绝	2015-08-07 17:43:01	44	45	15	572	137
9758	11783	拒绝	2015-08-07 18:24:27	239	499	125	2138	187
9759	17417	拒绝	2015-08-07 18:30:47	0	0	0	1014	199
9761	4769	拒绝	2015-08-07 18:56:28	210	500	89	2017	240
9762	17430	拒绝	2015-08-07 19:07:34	0	0	0	805	183
9763	17429	拒绝	2015-08-07 19:10:46	0	0	0	0	0
9764	17434	拒绝	2015-08-07 19:54:29	0	0	0	743	206
9765	15905	拒绝	2015-08-07 20:06:06	556	181	43	3554	414
9766	17446	拒绝	2015-08-07 20:29:38	0	500	76	1281	144
9767	17453	拒绝	2015-08-07 21:01:10	119	500	103	793	242
9768	13305	拒绝	2015-08-07 21:12:08	27	408	100	489	90
9769	17462	拒绝	2015-08-07 21:43:24	217	493	75	1700	227
9770	17461	拒绝	2015-08-07 21:52:39	11	166	35	3473	449
9772	17472	拒绝	2015-08-07 22:26:09	5	19	4	738	212
9773	17473	拒绝	2015-08-07 22:42:25	54	500	97	675	153
9775	17483	拒绝	2015-08-07 23:01:40	44	156	55	4564	621
9776	17471	机器拒绝	2015-08-07 23:52:54	117	125	24	0	0
9777	17511	拒绝	2015-08-08 02:08:17	2	1330	225	1296	193
9778	17520	拒绝	2015-08-08 03:23:25	0	0	0	1462	170
9779	17522	拒绝	2015-08-08 03:51:25	0	0	0	0	0
9780	17530	拒绝	2015-08-08 04:19:14	0	500	109	3	3
9781	17532	拒绝	2015-08-08 04:54:12	66	42	14	2198	266
9782	17542	拒绝	2015-08-08 07:06:54	2022	173	36	4866	436
9783	17535	拒绝	2015-08-08 07:57:23	0	500	61	2874	137
9784	17488	拒绝	2015-08-08 08:39:36	225	5000	452	2739	300
9785	17421	机器拒绝	2015-08-08 08:50:51	0	500	83	0	0
9786	17558	拒绝	2015-08-08 08:59:34	17	55	21	1617	323
9787	17216	拒绝	2015-08-08 09:11:23	616	500	101	2613	388
9788	17538	拒绝	2015-08-08 09:27:08	105	2055	329	69	24
9789	13886	拒绝	2015-08-08 09:38:46	133	237	66	806	161
9790	15709	拒绝	2015-08-08 10:30:12	476	500	117	3864	230
9791	17573	拒绝	2015-08-08 10:31:16	0	196	43	890	126
9792	17576	拒绝	2015-08-08 10:32:14	40	499	70	3158	287
9793	17581	拒绝	2015-08-08 10:58:07	40	500	128	0	0
9794	17521	拒绝	2015-08-08 11:01:08	118	495	56	1033	87
9795	17507	拒绝	2015-08-08 11:35:48	0	0	0	625	116
9796	17120	拒绝	2015-08-08 11:36:37	32	165	42	373	69
9797	17582	机器拒绝	2015-08-08 11:40:08	16	500	38	0	0
9798	17586	拒绝	2015-08-08 12:06:43	0	16	10	1606	300
9799	17516	拒绝	2015-08-08 12:08:47	97	500	68	0	0
9800	17444	拒绝	2015-08-08 12:36:10	591	4686	689	2217	484
9801	17596	拒绝	2015-08-08 12:41:40	6	19	2	4475	350
9802	17592	拒绝	2015-08-08 12:49:20	82	1895	216	850	131
9803	17339	拒绝	2015-08-08 13:03:28	221	500	81	0	0
9804	17602	拒绝	2015-08-08 14:01:27	0	521	114	143	32
9805	17317	机器拒绝	2015-08-08 14:24:01	0	499	89	0	0
9806	17616	机器拒绝	2015-08-08 14:31:56	4	83	42	0	0
9807	17617	拒绝	2015-08-08 14:32:02	174	2672	340	2262	160
9808	17614	拒绝	2015-08-08 14:51:37	154	8	4	78	38
9809	17619	拒绝	2015-08-08 14:58:14	0	0	0	1941	154
9810	17628	拒绝	2015-08-08 15:19:10	10	466	12	1149	175
9811	16915	拒绝	2015-08-08 15:20:51	244	35	15	480	123
9812	17626	拒绝	2015-08-08 15:33:03	49	69	20	319	103
9813	10474	拒绝	2015-08-08 15:34:02	364	124	26	455	105
9814	17635	拒绝	2015-08-08 15:42:35	7	8524	566	3343	290
9815	14561	拒绝	2015-08-08 16:01:41	0	1368	253	2308	347
9816	17641	拒绝	2015-08-08 16:07:18	242	1187	301	0	0
9817	17604	拒绝	2015-08-08 16:11:51	432	500	145	1274	375
9818	17643	拒绝	2015-08-08 16:12:29	10	89	16	2494	91
9819	17640	拒绝	2015-08-08 16:27:02	0	0	0	2659	358
9820	17645	拒绝	2015-08-08 16:42:02	116	500	140	1910	364
9821	17660	拒绝	2015-08-08 17:23:52	10117	500	93	3244	170
9822	17658	拒绝	2015-08-08 17:32:46	0	2	2	1850	215
9823	17666	机器拒绝	2015-08-08 18:05:25	0	500	86	0	0
9824	17670	拒绝	2015-08-08 19:10:17	312	513	98	1344	173
9825	17676	拒绝	2015-08-08 19:45:58	0	497	102	441	190
9826	16148	拒绝	2015-08-08 19:49:55	207	1052	186	1407	195
9827	16353	拒绝	2015-08-08 20:22:32	22	229	30	1640	121
9828	17633	拒绝	2015-08-08 20:43:03	7	20	11	1203	203
9829	17692	拒绝	2015-08-08 21:37:02	577	769	100	2843	388
9830	17698	拒绝	2015-08-08 22:06:38	31	471	96	279	76
9831	17697	拒绝	2015-08-08 22:07:02	0	0	0	746	94
9832	17693	拒绝	2015-08-08 22:24:37	373	5299	651	2616	430
9833	17679	拒绝	2015-08-08 22:56:22	0	81	35	0	0
9834	17709	拒绝	2015-08-08 23:23:51	0	500	90	1853	254
9835	17712	拒绝	2015-08-08 23:24:30	163	497	161	375	106
9836	17739	拒绝	2015-08-09 04:45:49	37	693	150	346	101
9837	17728	拒绝	2015-08-09 04:47:40	102	500	88	320	64
9838	17742	拒绝	2015-08-09 05:48:15	418	500	113	4576	398
9839	17564	拒绝	2015-08-09 05:54:38	0	20	10	1118	248
9840	17708	拒绝	2015-08-09 07:59:56	69	500	63	1935	239
9841	17561	拒绝	2015-08-09 08:02:33	0	500	105	1832	232
9842	17654	拒绝	2015-08-09 08:42:40	84	500	163	1333	483
9843	15151	拒绝	2015-08-09 09:18:00	431	486	100	2126	395
9844	15487	拒绝	2015-08-09 10:02:06	82	500	88	759	173
9845	17659	拒绝	2015-08-09 10:41:14	1	346	49	240	49
9846	17782	拒绝	2015-08-09 11:02:06	802	500	91	6890	767
9847	17777	拒绝	2015-08-09 11:16:53	113	1695	233	653	57
9848	17788	拒绝	2015-08-09 11:22:14	630	500	118	3310	529
9849	17789	拒绝	2015-08-09 11:25:48	235	11	5	2154	290
9850	17787	拒绝	2015-08-09 11:29:50	489	458	76	347	161
9852	17801	拒绝	2015-08-09 11:55:20	859	500	65	2841	327
9853	17774	拒绝	2015-08-09 11:56:07	0	0	0	8250	325
9854	17806	拒绝	2015-08-09 12:06:30	0	1	1	1232	323
9855	17754	拒绝	2015-08-09 12:23:40	0	1476	216	60	30
9856	17817	拒绝	2015-08-09 12:26:43	89	1517	188	180	75
9857	17816	拒绝	2015-08-09 12:27:36	49	500	74	1252	158
9858	17815	拒绝	2015-08-09 12:29:03	254	43	12	2694	612
9859	17809	拒绝	2015-08-09 12:31:47	117	5228	849	343	159
9860	17814	拒绝	2015-08-09 12:37:21	42	500	91	1386	226
9861	17824	拒绝	2015-08-09 13:05:43	40	65	25	1012	284
9862	17833	拒绝	2015-08-09 13:21:03	368	500	106	389	90
9863	17844	拒绝	2015-08-09 13:39:31	601	495	110	3413	569
9864	17669	拒绝	2015-08-09 13:51:27	0	0	0	1420	166
9865	17732	拒绝	2015-08-09 13:52:32	0	187	48	639	129
9866	17850	拒绝	2015-08-09 13:59:23	9	893	74	2508	96
9867	17785	拒绝	2015-08-09 14:17:29	881	500	110	3645	352
9868	17744	拒绝	2015-08-09 14:27:17	144	500	100	5558	295
9870	17869	拒绝	2015-08-09 14:52:35	3	500	71	1164	89
9871	17864	机器拒绝	2015-08-09 15:00:02	105	1991	239	0	0
9872	17873	拒绝	2015-08-09 15:05:31	866	5447	760	0	0
9873	17861	拒绝	2015-08-09 15:06:48	175	402	109	1037	169
9874	17871	拒绝	2015-08-09 15:12:44	0	0	0	2055	146
9875	17876	拒绝	2015-08-09 15:19:58	119	1481	245	922	179
9876	17874	拒绝	2015-08-09 15:24:39	0	0	0	298	140
9877	17879	拒绝	2015-08-09 15:50:47	18	32	13	398	97
9878	17775	拒绝	2015-08-09 15:52:10	9	226	71	49	23
9879	17859	拒绝	2015-08-09 15:52:59	2141	500	158	1404	398
9880	17883	拒绝	2015-08-09 16:03:54	254	500	131	2648	303
9881	17895	拒绝	2015-08-09 16:20:27	205	499	161	1174	288
9882	17880	拒绝	2015-08-09 16:21:33	0	0	0	923	144
9883	17891	拒绝	2015-08-09 16:26:46	89	500	85	2116	168
9884	17887	拒绝	2015-08-09 16:30:15	0	500	85	850	134
9885	17900	拒绝	2015-08-09 16:36:55	198	500	117	1045	277
9886	17888	拒绝	2015-08-09 16:43:58	0	0	0	4033	459
9887	17500	拒绝	2015-08-09 16:47:27	140	1710	273	1405	121
9888	17896	拒绝	2015-08-09 16:48:22	0	461	130	2288	446
9889	8667	拒绝	2015-08-09 16:50:58	645	736	164	1742	278
9890	17905	拒绝	2015-08-09 16:57:10	0	0	0	0	0
9891	17893	拒绝	2015-08-09 16:58:33	0	500	103	777	136
9892	17906	拒绝	2015-08-09 17:33:13	3	8	5	3383	607
9893	17924	拒绝	2015-08-09 17:59:44	0	219	62	1827	214
9894	17928	机器拒绝	2015-08-09 18:09:20	166	500	165	0	0
9895	17933	拒绝	2015-08-09 18:51:20	0	0	0	7523	394
9896	17931	拒绝	2015-08-09 18:51:26	444	105	13	2911	353
9897	17923	拒绝	2015-08-09 18:53:26	183	0	0	780	202
9898	17942	拒绝	2015-08-09 19:04:39	34	406	115	1858	176
9899	17778	拒绝	2015-08-09 19:29:16	0	473	99	102	23
9900	17848	拒绝	2015-08-09 19:38:03	399	359	49	440	87
9901	17944	机器拒绝	2015-08-09 19:48:26	498	14	4	0	0
9902	17952	拒绝	2015-08-09 20:21:09	261	500	79	3205	287
9904	17845	拒绝	2015-08-09 20:31:03	102	540	142	452	135
9905	17946	拒绝	2015-08-09 20:49:49	92	500	102	1001	153
9906	5911	拒绝	2015-08-09 20:58:09	237	1631	374	985	259
9907	17961	拒绝	2015-08-09 20:58:17	121	1779	151	240	40
9908	17958	拒绝	2015-08-09 20:58:35	248	2008	394	2180	321
9909	12404	拒绝	2015-08-09 21:07:53	7486	14	8	5044	491
9910	17977	机器拒绝	2015-08-09 22:22:10	0	16	12	0	0
9911	17941	机器拒绝	2015-08-09 22:34:45	24	659	107	0	0
9912	18003	拒绝	2015-08-09 23:19:05	213	13508	945	5325	593
9913	18010	机器拒绝	2015-08-09 23:39:34	302	2103	418	0	0
9914	18018	拒绝	2015-08-09 23:50:41	28	500	95	557	104
9915	18019	拒绝	2015-08-09 23:51:45	150	87	38	2872	230
9916	18024	拒绝	2015-08-10 00:16:19	163	39	17	101	37
9917	18026	拒绝	2015-08-10 00:35:42	51	451	113	2157	316
9918	17370	拒绝	2015-08-10 00:37:17	68	500	48	2500	398
9919	17921	拒绝	2015-08-10 00:48:27	579	500	85	3492	420
9920	17965	机器拒绝	2015-08-10 00:49:31	147	500	116	0	0
9921	16958	拒绝	2015-08-10 01:02:20	388	3667	720	474	221
9922	18029	机器拒绝	2015-08-10 01:29:00	100	496	61	0	0
9923	18041	拒绝	2015-08-10 02:09:25	78	833	111	3597	420
9924	16183	拒绝	2015-08-10 02:11:56	0	500	126	555	169
9925	18046	拒绝	2015-08-10 02:37:49	108	500	77	688	145
9926	18062	拒绝	2015-08-10 03:41:48	109	5488	763	230	26
9927	18068	拒绝	2015-08-10 04:09:29	0	1000	127	1974	208
9928	18071	机器拒绝	2015-08-10 04:14:37	2754	154	43	0	0
9929	18076	拒绝	2015-08-10 04:46:45	0	0	0	187	46
9930	18083	拒绝	2015-08-10 05:53:09	0	500	90	2119	209
9931	15217	机器拒绝	2015-08-10 06:22:58	93	365	93	0	0
9932	18088	机器拒绝	2015-08-10 06:27:06	47	397	91	0	0
9933	18005	机器拒绝	2015-08-10 07:29:30	337	315	85	0	0
9934	17951	拒绝	2015-08-10 07:39:24	155	275	87	920	134
9935	12949	拒绝	2015-08-10 07:53:20	114	121	32	487	76
9936	18105	拒绝	2015-08-10 08:33:23	220	3473	959	669	194
9937	18107	拒绝	2015-08-10 08:33:39	65	500	101	3430	454
9938	17994	拒绝	2015-08-10 08:38:34	0	124	52	180	73
9939	17974	拒绝	2015-08-10 08:53:04	0	160	46	1769	134
9940	18112	拒绝	2015-08-10 09:01:02	0	0	0	2215	499
9941	18115	拒绝	2015-08-10 09:18:02	251	500	81	7413	651
9942	13848	拒绝	2015-08-10 09:19:52	0	500	118	3611	299
9943	18123	拒绝	2015-08-10 09:29:08	0	500	105	1390	177
9944	18119	机器拒绝	2015-08-10 09:44:44	470	10720	1091	0	0
9945	18130	拒绝	2015-08-10 09:59:05	0	500	98	549	116
9946	18134	拒绝	2015-08-10 10:25:05	876	500	97	2192	286
9947	18136	拒绝	2015-08-10 10:32:55	224	500	127	11024	1073
9948	18137	拒绝	2015-08-10 10:37:09	149	1574	226	982	173
9949	18006	拒绝	2015-08-10 10:40:15	45	420	21	1926	180
9950	17957	拒绝	2015-08-10 10:51:10	17	1238	169	697	104
9951	17986	拒绝	2015-08-10 11:06:08	0	500	120	1990	262
9952	17980	拒绝	2015-08-10 11:08:29	767	500	103	2916	330
9953	18153	拒绝	2015-08-10 11:09:18	256	500	64	1714	159
9954	18159	拒绝	2015-08-10 11:35:57	0	25	18	240	40
9955	18181	拒绝	2015-08-10 12:15:27	0	860	146	2370	378
9956	18173	拒绝	2015-08-10 12:17:53	0	92	29	1681	799
9957	18182	拒绝	2015-08-10 12:21:00	101	500	98	3893	302
9958	17657	拒绝	2015-08-10 12:25:09	272	499	55	592	83
9959	18177	拒绝	2015-08-10 12:28:31	20	59	21	3	3
9960	18183	机器拒绝	2015-08-10 12:30:00	177	1078	135	0	0
9962	18023	拒绝	2015-08-10 13:02:20	576	12880	1258	7572	564
9963	18186	拒绝	2015-08-10 13:14:59	173	325	65	1782	222
9964	18197	拒绝	2015-08-10 13:22:10	434	21633	1872	6584	510
9965	18157	拒绝	2015-08-10 13:26:43	349	499	100	0	0
9966	18194	拒绝	2015-08-10 13:35:36	0	1	1	3152	338
9967	18204	通过	2015-08-10 13:36:00	98	456	95	1554	77
9968	18087	拒绝	2015-08-10 13:51:51	178	500	61	1835	144
9970	18218	拒绝	2015-08-10 14:02:00	228	500	90	497	191
9971	18223	拒绝	2015-08-10 14:18:32	27	4	3	748	98
9972	18138	拒绝	2015-08-10 14:19:28	206	3030	396	712	122
9974	18220	拒绝	2015-08-10 14:26:52	16	46	21	1277	236
9975	18227	拒绝	2015-08-10 14:36:19	57	500	30	420	52
9976	18229	拒绝	2015-08-10 14:37:07	67	500	96	54	29
9977	18240	拒绝	2015-08-10 15:00:30	296	500	109	123	65
9978	18192	拒绝	2015-08-10 15:03:48	68	500	151	1635	211
9979	18236	拒绝	2015-08-10 15:12:27	0	0	0	2182	171
9980	18244	拒绝	2015-08-10 15:13:34	0	500	78	3402	359
9981	17828	拒绝	2015-08-10 15:37:02	0	5	1	186	36
9982	17652	拒绝	2015-08-10 15:45:54	0	500	204	2476	618
9983	18254	拒绝	2015-08-10 15:52:11	234	78	31	1166	162
9984	18251	拒绝	2015-08-10 15:53:05	548	1084	158	405	76
9985	18258	拒绝	2015-08-10 16:06:40	47	402	93	1195	236
9986	18263	拒绝	2015-08-10 16:08:58	0	498	62	0	0
9987	17930	拒绝	2015-08-10 16:26:14	0	102	38	2734	249
9988	18091	拒绝	2015-08-10 16:32:55	0	0	0	1413	249
9989	18268	机器拒绝	2015-08-10 16:35:56	0	500	165	0	0
9990	18269	拒绝	2015-08-10 16:36:10	75	500	91	2591	338
9992	17683	拒绝	2015-08-10 16:38:51	355	498	99	1721	197
9993	18273	拒绝	2015-08-10 16:39:13	73	294	54	3840	275
9994	18272	拒绝	2015-08-10 16:39:34	0	72	20	612	58
9995	18271	机器拒绝	2015-08-10 16:45:30	0	13	10	0	0
9996	17764	拒绝	2015-08-10 16:48:34	254	500	108	3738	470
9997	17907	拒绝	2015-08-10 16:58:34	0	40	26	1084	213
9998	18275	拒绝	2015-08-10 17:05:24	260	15457	764	2178	243
9999	18193	拒绝	2015-08-10 17:14:34	343	499	131	1208	210
10000	18280	机器拒绝	2015-08-10 17:14:54	53	79	27	0	0
10001	18278	拒绝	2015-08-10 17:15:44	98	500	70	5929	470
10002	18281	拒绝	2015-08-10 17:24:35	0	99	3	0	0
10003	18283	拒绝	2015-08-10 17:31:33	271	500	121	2073	321
10004	18284	返回修改	2015-08-10 17:32:29	184	625	72	0	0
10005	18127	拒绝	2015-08-10 17:54:39	374	499	155	2248	550
10006	18292	拒绝	2015-08-10 18:11:43	88	500	78	1353	169
10007	18293	拒绝	2015-08-10 18:16:10	982	500	91	9504	754
10008	18298	机器拒绝	2015-08-10 18:26:16	0	500	69	0	0
10009	18255	拒绝	2015-08-10 18:26:53	9	226	39	924	130
10010	18276	拒绝	2015-08-10 18:27:44	0	61	20	1654	215
10011	18141	拒绝	2015-08-10 18:29:30	111	1163	129	1186	300
10012	17878	拒绝	2015-08-10 19:37:30	649	42879	2188	2676	521
10013	18322	拒绝	2015-08-10 19:39:13	52	240	48	3432	199
10014	18320	拒绝	2015-08-10 19:41:13	44	500	48	168	16
10015	18324	拒绝	2015-08-10 19:45:08	140	176	97	141	52
10016	18328	拒绝	2015-08-10 19:50:56	2546	26	14	96	48
10018	18327	拒绝	2015-08-10 19:58:14	286	489	106	1270	107
10019	18326	拒绝	2015-08-10 19:58:49	253	56	36	814	98
10020	18155	拒绝	2015-08-10 20:28:12	49	4053	346	1363	190
10021	18339	拒绝	2015-08-10 20:38:47	535	496	124	2542	479
10022	18338	拒绝	2015-08-10 20:46:15	157	2697	387	2673	555
10023	18336	拒绝	2015-08-10 20:56:08	0	0	0	0	0
10024	17457	拒绝	2015-08-10 21:10:11	98	2	1	31	14
10025	18348	拒绝	2015-08-10 21:23:05	234	81	34	1294	140
10027	18357	拒绝	2015-08-10 21:37:40	0	735	144	173	31
10028	18343	拒绝	2015-08-10 21:43:14	2	498	142	1099	254
10029	18358	拒绝	2015-08-10 22:06:18	112	15	8	7152	244
10030	15891	拒绝	2015-08-10 22:23:59	0	0	0	2542	477
10031	18365	拒绝	2015-08-10 22:34:02	33	76	24	7396	822
10032	18337	机器拒绝	2015-08-10 22:34:34	0	500	124	0	0
10033	18372	拒绝	2015-08-10 22:44:23	506	10070	772	8629	782
10034	18380	拒绝	2015-08-10 23:06:13	566	496	183	884	72
10035	12461	拒绝	2015-08-10 23:07:56	12	343	101	1145	140
10037	18386	拒绝	2015-08-10 23:21:13	74	496	65	1711	138
10038	18387	机器拒绝	2015-08-10 23:23:01	36	36	10	0	0
10039	18376	拒绝	2015-08-10 23:24:07	44	2096	412	2030	302
10040	18392	拒绝	2015-08-10 23:54:24	663	498	125	3103	630
10041	18377	拒绝	2015-08-10 23:56:04	1339	4501	1115	971	142
10042	18253	拒绝	2015-08-11 00:17:48	44	0	0	92	23
10043	18149	拒绝	2015-08-11 00:18:58	108	240	33	976	318
10044	18395	机器拒绝	2015-08-11 00:19:16	76	500	92	0	0
10045	18395	机器拒绝	2015-08-11 00:19:16	76	500	92	0	0
